lohko	kuvio	palautelinkki	lohkokuvio	ha	kuvaus	puulaji	ikä	ehdotus	ehdotus2
1	102	http://maps.ramboll.fi/palaute/kyselyt/espoonmetsat/palaute_nayta_palaute.php?MAPNAME=Espoo1424122956809&id=1&panel=map&kuvio=102	Lohko 1, kuvio 102	3,6	Rauduskoivuvaltainen 35-vuotias kangasmetsä, joka on kasvupaikaltaan tuoretta kangasta.	Rauduskoivuvaltainen	35	Kuviolle ei ehdoteta hakkuita suunnitelmakaudelle.	
1	103	http://maps.ramboll.fi/palaute/kyselyt/espoonmetsat/palaute_nayta_palaute.php?MAPNAME=Espoo1424122956809&id=1&panel=map&kuvio=103	Lohko 1, kuvio 103	0,8	Kuusivaltainen 60-vuotias kangasmetsä, joka on kasvupaikaltaan lehtomaista kangasta.	Kuusivaltainen	60	Kuviolle ehdotetaan suunnitelmakaudelle harvennusta.	
1	104	http://maps.ramboll.fi/palaute/kyselyt/espoonmetsat/palaute_nayta_palaute.php?MAPNAME=Espoo1424122956809&id=1&panel=map&kuvio=104	Lohko 1, kuvio 104	0,4	Rauduskoivuvaltainen 50-vuotias kangasmetsä, joka on kasvupaikaltaan lehtomaista kangasta.	Rauduskoivuvaltainen	50	Kuviolle ehdotetaan suunnitelmakaudelle harvennusta.	
1	105	http://maps.ramboll.fi/palaute/kyselyt/espoonmetsat/palaute_nayta_palaute.php?MAPNAME=Espoo1424122956809&id=1&panel=map&kuvio=105	Lohko 1, kuvio 105	0,4	Hieskoivuvaltainen 70-vuotias korpi, jonka kasvupaikka vastaa tuoretta kangasta.	Hieskoivuvaltainen	70	Kuviolle ehdotetaan suunnitelmakaudelle suojuspuuhakkuuta.	Kuusen luontainen uudistaminen.
1	106	http://maps.ramboll.fi/palaute/kyselyt/espoonmetsat/palaute_nayta_palaute.php?MAPNAME=Espoo1424122956809&id=1&panel=map&kuvio=106	Lohko 1, kuvio 106	2,4	Rauduskoivuvaltainen 35-vuotias kangasmetsä, joka on kasvupaikaltaan tuoretta kangasta.	Rauduskoivuvaltainen	35	Kuviolle ei ehdoteta hakkuita suunnitelmakaudelle.	
1	107	http://maps.ramboll.fi/palaute/kyselyt/espoonmetsat/palaute_nayta_palaute.php?MAPNAME=Espoo1424122956809&id=1&panel=map&kuvio=107	Lohko 1, kuvio 107	0,5	Haapavaltainen 50-vuotias kangasmetsä, joka on kasvupaikaltaan lehtomaista kangasta.	Haapavaltainen	50	Kuviolle ehdotetaan suunnitelmakaudelle harvennusta.	
1	108	http://maps.ramboll.fi/palaute/kyselyt/espoonmetsat/palaute_nayta_palaute.php?MAPNAME=Espoo1424122956809&id=1&panel=map&kuvio=108	Lohko 1, kuvio 108	1	Mäntyvaltainen 50-vuotias kangasmetsä, joka on kasvupaikaltaan tuoretta kangasta.	Mäntyvaltainen	50	Kuviolle ehdotetaan suunnitelmakaudelle harvennusta.	
1	109	http://maps.ramboll.fi/palaute/kyselyt/espoonmetsat/palaute_nayta_palaute.php?MAPNAME=Espoo1424122956809&id=1&panel=map&kuvio=109	Lohko 1, kuvio 109	0,4	Haapavaltainen 55-vuotias kangasmetsä, joka on kasvupaikaltaan lehtomaista kangasta.	Haapavaltainen	55	Kuviolle ehdotetaan suunnitelmakaudelle harvennusta.	
1	110	http://maps.ramboll.fi/palaute/kyselyt/espoonmetsat/palaute_nayta_palaute.php?MAPNAME=Espoo1424122956809&id=1&panel=map&kuvio=110	Lohko 1, kuvio 110	0,4	Kuusivaltainen 90-vuotias kangasmetsä, joka on kasvupaikaltaan lehtomaista kangasta.	Kuusivaltainen	90	Kuviolle ei ehdoteta hakkuita suunnitelmakaudelle.	
1	111	http://maps.ramboll.fi/palaute/kyselyt/espoonmetsat/palaute_nayta_palaute.php?MAPNAME=Espoo1424122956809&id=1&panel=map&kuvio=111	Lohko 1, kuvio 111	0	Muu alue.	Muu			
